# epoch00,   epoch01,   epoch02,   epoch03,   epoch04,   epoch05,   epoch06,   epoch07,   epoch08,   epoch09,   epoch10,   epoch11,   epoch12,   epoch13,   epoch14,   epoch15,   epoch16,   epoch17,   epoch18,   epoch19,   epoch20,   epoch21,   epoch22,   epoch23,   epoch24,   epoch25,   epoch26,   epoch27,   epoch28,   epoch29,   epoch30,   epoch31,   epoch32,   epoch33,   epoch34,   epoch35,   epoch36,   epoch37,   epoch38,   epoch39,   epoch40,   epoch41,   epoch42,   epoch43,   epoch44,   epoch45,   epoch46,   epoch47,   epoch48,   epoch49
   678,  3141,  1491,   938,  1260,  3504,  2975,  2781,   902,  3525,   790,  1260,  1967,  1341,  1785,   797,   381,   880,  3461,  2460,  1451,  2842,   428,  1300,  1552,  3002,  2496,  3734,   210,  2967,   514,  2155,   625,  2732,  1338,  3476,   193,  3756,  2856,  1481,  1712,  1152,  3128,  1317,  2614,  1843,  2788,  3692,  2409,  1525
   679,  2383,  1489,  4283,  1900,  1171,  1115,    81,  3959,  1664,  2758,  2895,  2586,  1017,  2054,  1093,   372,   359,  1524,   277,   841,  3213,   918,  1232,  3405,  2996,  4289,  3812,  1619,  3495,   118,  1486,     6,  3307,   116,  2234,   869,  2911,   315,  1391,  4267,  2909,  1534,  4070,   411,  3139,   362,  1668,  1969,  2819
   680,  2472,  4109,  1983,  3391,  3150,  2076,  2458,  2561,   223,  4291,   119,  1191,  2486,   609,  3362,  1743,  1728,  3009,  2385,    49,    75,   586,   130,  3773,  1380,  3402,  1962,  1524,   368,  1509,  3000,  1678,  2622,  1543,  1664,  4242,  1650,  2751,  2095,  2623,  4037,   386,  3898,   782,  3824,  1714,  3217,   115,  3789
   681,  1118,  4092,    23,  3259,  3104,  1711,  1169,  1450,  1113,   141,  1556,  1161,  3472,  2743,  4027,   884,  1881,  1595,  4171,   816,  1598,   384,  2723,  2213,  1476,  3788,  3703,  4108,  2046,  1712,  3604,  2204,  2325,  1585,   976,  2513,  2940,  3107,   699,  2530,  1356,  4030,  1363,  3243,   355,  2415,  1320,  2352,  1172
   682,  2110,   626,  2692,  3636,   539,  4295,  3814,  3807,  2118,  1737,  3642,  3631,  3360,  3879,  2133,   838,  2079,  2400,  2602,  2738,  1032,  1684,  3573,  1530,   423,  1924,  2812,  1285,  2929,  3303,  3180,  3037,  1079,   152,   454,   286,    81,  3252,  1474,   505,  1450,  2776,  1295,   586,  4150,  2271,  3748,  2964,  2383
   683,  4190,  1735,  3439,   977,  2908,   513,  2070,   529,  1430,  1969,  2056,   992,   280,  4000,  2746,  3502,   726,  3765,  1430,  2258,  3763,   997,  1608,  3136,  3400,  2035,  1502,  4024,   144,  2732,  2231,   922,   583,  1503,  1735,  2558,  2461,  4131,   152,  3587,  3992,  2096,  4137,  1039,  3133,  4001,  1376,   484,  2775
   684,  2645,  1961,     4,  2260,   449,  2934,  3807,  3774,  1651,  3756,   246,  3758,  1762,  4023,  1049,  1533,  1280,  3746,  1336,  2182,  2778,  3693,  3801,  3560,  3952,  1965,  1100,   514,  2258,  2752,    40,  1231,  3040,  2337,  2851,  2419,  2768,   831,  2628,   457,  3842,   428,   354,   365,   826,  2212,   154,  1899,   207
   685,  2037,  1890,   335,  1443,  2104,   959,  2470,   923,   498,  3811,  3285,  1904,  1048,  3300,   931,   277,  3901,  2945,  1678,  2480,  1127,   534,  2122,  2404,  2386,  3200,  2759,  1470,   705,  1464,    54,  2971,  3707,  1831,  1346,  2086,  3928,  4018,  4152,  3233,  1856,  2650,   496,  3218,  3276,  3940,  1149,  2474,  1691
   686,  3804,  2843,  3549,   523,  2420,  3089,  2136,   112,  1447,  1023,  2494,  2501,  2771,  3871,  3895,  2074,  4218,  1892,  3848,  3653,  2058,  3689,  3759,  2454,  2650,  3866,  1101,    49,  2644,  1438,  4030,  3714,   295,  2506,  1778,  3388,  3788,   799,  3734,  2228,  2846,  1134,  2419,  1968,   214,  2049,  1756,  1886,  3448
   687,  3716,   607,  1240,  2994,  4253,  3891,  2498,  3662,  1756,   529,   668,   289,   229,  1931,  3655,   800,   891,  3057,  2485,   396,  2460,  3263,  2909,  2455,  1402,   171,  3625,  1368,   987,    70,  3057,  3803,  2256,  2837,  3043,  3037,  1585,  3320,  3363,  1836,  2914,  2730,  3088,  1850,  3498,  2917,   428,  3823,  4176
   688,  1112,  4006,  2433,  4145,  4284,   898,  1698,  4266,  3732,  2024,    26,  4003,  2382,   330,  3044,  2931,  3861,  3337,  1128,  3029,  1054,   228,  3209,   416,   962,  4059,  3871,  3355,  2606,  3540,  1411,  2746,   932,  2040,  2678,  1032,  1437,  3654,   794,  4283,  1023,  2161,  3463,  2363,  4227,   122,  2668,     2,  1370
   689,  2373,  3586,  2671,   396,  1670,   440,  1856,  4158,  3322,  2107,   468,  2043,  3955,    55,    60,   900,  1342,  4268,   996,   313,  2473,  1582,  1677,  2369,  2966,  1642,  3549,  1922,   312,  2143,  3147,  2501,  1005,  3877,   364,   822,    84,  1570,   955,  4009,   163,   696,  1445,  3182,  1538,  3970,   265,  1653,   976
   690,   216,    91,  2250,  3844,  4130,  1206,  1166,  3745,  3544,  2330,  3627,  2291,  2212,  3461,  3631,  2049,  3082,  1461,   688,   890,   123,   589,  1853,  2935,  3505,  3466,  3791,  4152,  1264,  2146,   653,  2050,  4017,  1193,  4293,   616,  2559,  2930,   896,  1110,  1470,  2446,  4253,  1931,  4225,  2834,   248,  2781,  4154
   691,  3227,  4186,   140,   483,  3811,  2672,   396,  1873,  3313,   114,  2983,  2422,   932,  2553,  2708,   341,  3942,   116,  4164,   979,  1575,  1736,  1163,   566,  1120,   770,  2167,   114,  4169,   459,  3683,  1390,  3520,  3469,   803,   426,  1918,  2759,  2402,  3934,   219,   100,   275,  4141,  1925,   733,  3323,  3736,  3632
   692,  4004,  1803,   153,  1350,  2354,  3690,  3569,  3212,  3512,  3970,  2888,  3253,  3371,  1398,    82,  2699,  1609,  3570,   383,   771,  4097,  3312,  1724,  1262,  2326,  1217,   988,   985,  2667,  2318,  1962,  2350,  1518,  3029,  3002,  3921,  1006,   614,  3261,   856,  3735,  3518,  2800,  3110,  4152,  3239,  2707,  1398,  2806
   693,  4292,  2380,   366,  1581,  1577,  3621,   703,  1350,  2785,  3878,  1699,  4019,   797,  3545,  2952,  1128,  3614,  3907,   975,  4267,  1000,   826,   452,   705,   915,  2453,   393,  4140,   204,   247,  2295,   230,  1867,  2494,  2370,  2415,  4261,  3823,  3950,  2203,  3259,  3788,  3302,   326,  1890,  2382,   761,  2077,  2760
   694,   962,  1244,  3584,  3027,  3388,  3634,  3377,  2074,   869,  2357,  3089,  2932,   114,  3880,  1875,  2051,  3042,  4188,   465,   110,   784,  2295,  1084,   886,   632,  1135,  3772,  1031,   260,  3183,  2997,  3644,  4084,  3777,  2478,  3175,  3822,   533,   750,  3134,  1820,   684,  3217,  2203,    35,  2955,  1827,  3993,  1851
   695,   932,  1351,  3306,  4181,  1463,  3996,  2565,  2856,   275,  1685,   278,   800,   719,  2766,  1312,  3356,  2959,  2247,  2805,  3880,  1922,  3834,   641,  3339,     7,  2518,  2219,  2511,  1846,  2141,  3655,  2907,   866,  1935,  3611,   876,  3789,  1745,  1013,  1851,  2924,  3299,  3849,  4008,  3428,  1535,  3637,  2459,  3538
   696,   443,  3607,  3764,  1987,  1059,  2036,  1250,  1221,  3510,  3610,  2921,  4244,   590,   784,   646,   893,  2791,  1653,  2536,  1715,  1995,   400,   324,  2765,   662,  2793,  3391,  3965,  1873,  3635,  1309,  2708,  2853,  1465,  1250,  2882,  3576,   178,  2643,  3401,   430,  1826,  3639,  1501,   989,   379,  2012,  1452,  4228
   697,  2390,   427,  2790,  2044,  3894,  4222,  4106,  1165,  2655,  3808,  2027,  1439,  3099,   183,  1399,  1334,   376,  3983,  1753,  2084,  1810,  2185,   915,  3874,   692,  4154,   948,  3841,   828,  1746,  3815,  1919,  2984,  3542,  4221,   989,  4051,  2175,  2008,   280,  3559,  2396,  2777,  4000,  1059,  4142,   151,  2461,  3289
   698,  2489,   568,  2044,  1671,  2142,  3727,  2829,  2178,  1316,  1175,  2812,   533,   795,  3745,  2684,   188,  2510,   275,   487,  1039,  1604,   296,  1633,  2382,   378,  4203,  3915,  2733,  2599,  1275,  3501,  3591,  3349,  2249,   632,  1509,  2465,  1862,  3599,   500,  3345,  3624,   321,  4123,   405,   567,  4006,   790,  3140
   699,  3486,  1560,   728,  2846,  2270,   609,  1565,  2941,  2200,  2984,  4219,   290,  1313,   253,  1613,  2863,  3541,  2750,  3284,   393,  4198,  3095,  3883,  1879,    27,  4217,  2136,  1811,  2767,  3671,    27,  2347,  1375,    37,  1123,  3424,  3617,  2092,  2733,  3846,  2945,   454,  2463,  2271,  4209,  2500,  2062,  2249,  3328
   700,  1639,  1704,  4250,  3099,   843,   848,   537,  3384,  1258,  3249,  1593,   778,  3342,  2350,  2191,  3997,  3446,  2794,  3809,  3222,  3589,   332,  4087,  2521,  1763,  2340,  2333,  3460,  2255,   625,  1035,  2079,  4225,  1124,  2318,   218,  3987,  3536,  1628,  3737,  3172,  1061,  2909,  1396,  2361,  1276,  1538,   921,  2559
   701,   274,  1309,  2437,  1685,  2131,  2947,  1206,   772,  3978,  2228,  1879,  1907,  2607,  4137,  1600,   452,   772,  2224,  2977,  2668,  2132,  1211,   854,  1693,  1664,  1515,  2947,   581,   289,  3172,   839,  1384,  1494,  2072,  3636,  1182,  1547,  3285,  3911,   619,  1488,   321,  3561,  1906,  1342,  1665,   231,  3684,  3052
   702,  1848,  1933,  4217,   616,   925,   353,  4080,  3412,  2745,  3154,   601,   488,  1843,  3154,  1709,  4298,   226,   263,  3423,   583,  3652,  2149,   168,  3208,  1307,  1359,  1370,   878,  2681,  3234,   573,   589,  2785,  3973,  2516,  2465,  3336,  1495,   233,  3622,   709,  2842,   787,  3901,  3546,   735,  2826,  3073,  2346
   703,  1214,  1513,  2024,  2246,   994,  4106,  1704,  1485,  3632,  1639,  2489,   996,  1001,  1985,  3907,   157,  1348,  1217,  2495,   829,  3193,  4058,  2297,   508,  1198,   864,   515,  2098,  2161,  1883,  3120,  1227,  1676,  1350,  2244,   225,  3423,  4157,   441,  3417,  3810,  3383,  1226,  2706,   627,  1556,  3899,  3957,   836
   704,  2737,  2439,  2494,  1705,  4251,   408,  2948,    33,  3813,  4053,   358,  2913,   367,  2999,  2163,  1097,   984,  1391,  2517,  2315,  3876,  1323,  2177,  2681,   643,  3481,  3761,  3939,  1630,  1042,  2066,  3257,  3777,  1061,   646,  1003,  4188,  2210,  1043,  1019,  3617,  2046,  4071,  3245,  2193,   298,  1284,   116,  1171
   705,  3480,   906,   233,  2752,  2388,  2331,   233,  1468,  2948,  4115,  1607,  3399,   490,  4060,  3777,   870,   256,  2991,  3727,  3394,   511,  1163,  1872,  3254,  3795,  4050,  1594,  2394,    19,   205,  2918,  2245,   454,  2114,  1030,  2054,   742,   339,  2558,  1848,  3050,  3674,  1278,  2511,   682,  3574,  3092,  3669,  2397
   706,  1813,   231,  4212,  4289,  3417,  3288,   261,  2049,  1969,  2119,  2713,   957,  3197,  1242,  1676,  3988,   947,   533,  2692,   665,  3022,  2171,   542,  2982,  3749,  3909,  3042,  3623,  3417,  2970,  2313,  3087,  4261,   620,  2468,  3495,   553,  3065,  2992,   231,  3474,     2,  2239,  4070,  1857,  1291,  1359,  3582,  1067
   707,  1533,  3464,  2585,  2930,   245,   155,  1494,  4062,  2419,  2834,   950,  1787,  1906,  2369,  1976,  1281,  2311,  3079,  3099,  4102,  2763,  2791,  2815,  3494,  1750,  3338,  1447,  3808,  2562,  3065,  1988,    70,  3517,  2071,  1851,  1586,  1703,   572,  3635,  2506,  3979,  4161,  2151,  1562,  1281,  2625,  4297,   987,  2021
   708,    49,  1620,  2404,  4294,  1476,  3191,  2474,  3574,  3880,  1379,   940,  1135,   421,  4074,  1017,  1977,   798,  1864,  3248,  3562,  2352,  1475,  2474,  2148,  4033,  3368,  1595,   466,  2720,  2691,  3973,  1689,  2155,  2996,  3509,  2615,  3092,  2111,   969,  2673,  3489,  1196,  4008,    93,  1930,   331,  4196,  2496,   459
   709,  1209,  3359,  1742,  2479,   966,  3978,  1131,  1895,  3176,  2815,  3287,  3860,   651,   450,  1789,  3255,  3865,  1202,  3854,  2785,   467,  1556,   128,  1766,  1148,  2141,   207,  3320,  2885,  1191,  1247,  2934,  1067,  2076,  1505,  3489,   189,  3847,  2985,  4195,   654,  1800,   165,  3108,  2974,  3996,  3858,   412,  3041
   710,  3223,  3345,  1573,  1609,  3206,  1887,  3284,  1000,   283,  3165,  2743,  2169,  3353,   841,  1900,  1094,  2367,  2123,  2387,  4180,  3736,  3996,  1621,  2747,  2602,  1755,  3031,  4266,   249,  4183,  1770,   714,  4183,  3792,   544,  3576,  2269,  4003,  3330,  1475,   176,  3248,  1954,  1343,  3117,  3322,  1214,   760,  3407
   711,  3321,  3908,  1492,  1942,  4049,  1925,  4213,   536,  2479,  3877,  4113,   543,   137,  3811,  1798,  2084,  3674,   801,   672,  3309,  1943,  1324,  4257,  3323,  1618,  2232,  1790,  3666,  3033,  3354,  2432,  3815,  1221,  3550,  3225,  4133,  2373,   885,  2307,  3626,  2467,   214,   254,  3412,  3733,  3421,    80,  4193,   678
   712,  1025,  1702,  2601,  1173,  2220,  2367,  2965,  3078,  2892,   629,  3083,  1741,   998,  3529,    35,  3573,  4160,  2351,  3972,  2196,  1654,  2927,  1190,  2104,  1448,  1925,  3592,  2243,  1805,   791,  1500,   479,  1558,  4048,   813,   125,   514,  3681,  1509,  3861,  1323,   179,   310,   807,  1774,  3646,  4150,  3597,  1051
   713,  2680,  4234,  3928,   795,  1999,  2976,   338,  1925,  3787,    46,  2566,  2293,    52,  3083,  3025,  4020,    32,  2145,  3661,  3336,  4154,   555,  1424,  2046,   789,  1465,  1353,  3707,  2342,  3370,  2463,   742,  2614,  2671,  3146,  2055,  3158,  1747,   744,  2154,  1662,    59,  3164,  4203,  2909,  2536,    14,  3069,  1746
   714,  2385,  2498,  2233,  4066,  3794,  1982,   185,  3411,  2113,  3959,  4050,  1744,  2895,  3769,  1019,  1890,  1802,  2421,  1127,  1888,  2120,  1206,  3372,  2739,  1247,   499,   133,  2966,   824,  2088,  4222,  1844,  3531,  2205,   552,  3556,  2498,  4177,  1225,  1608,  1724,  3654,  1663,  3440,  3969,  1945,  1079,  2173,   381
   715,  2720,  1457,  1402,  1741,   583,  2959,  3905,   445,  3790,  4054,  3174,   703,  3947,  1690,  1193,  2613,  1500,  3761,  3699,  2099,   210,  1875,  4006,   270,  2280,   798,  3216,   123,  2709,  4156,  3762,  2777,   150,   507,   171,   305,  2027,  3904,  3283,  1987,  2894,  2394,  3437,  3150,  3648,  3118,  3762,  3845,  3996
   716,  2114,  3436,   939,  2582,  4191,  1732,  3004,  2719,  2996,  3895,  3710,  2098,  3771,  1240,  3834,  2943,   407,  4212,  2248,   377,  3036,  2720,  2447,  2543,   366,   648,    26,  3324,  2102,  2095,  2885,  3760,   281,   819,  1887,  3307,   625,  3895,  2988,  3203,  2994,  4125,  2044,  2413,  2168,  3806,  3332,  4201,  2029
   717,  3832,  1539,  4030,  3492,  1779,  2524,  3816,    43,   128,  3100,  2330,  4113,  1240,  3144,   149,  1542,  1258,  1553,  2172,  3284,  1413,  1784,  2404,  1333,  1719,  3106,  2208,   538,  2298,  3557,  1662,   125,   879,  1491,   616,   806,  1207,  1767,  3504,  3525,   979,  4075,  2615,  1737,   997,  1044,  2093,   143,  4191
   718,  2970,  2622,   512,  3333,  1591,   156,  4170,  2031,  2065,  4227,  3480,  2252,  2663,  1710,  1392,    34,  1943,  2827,  3097,   448,  2945,  2155,  4255,  4037,  1126,  2544,  2124,  2459,  3921,  2727,  1898,  3416,  1915,  2940,  2949,  3751,  3680,  1233,  2446,  2475,   705,  1073,   665,    57,  1070,  2808,  3125,  2072,   609
   719,   537,  4115,     6,  2681,   622,  3335,  4287,  3568,   637,  1498,  1075,   723,  3832,  2879,  1734,  2199,  3001,  3104,  3706,    83,  2234,  3658,  3420,  3788,  3114,   702,  1574,  3409,   811,   716,  1795,   637,  3067,  1611,   558,  4157,  1210,  1366,   140,  2488,   241,  1799,  1054,  3862,  1829,  3945,  3672,  1437,   713
   720,  3391,    95,  2626,  2348,  1117,   832,  1988,  3524,   340,   237,  1856,   606,  2444,  2558,   268,   408,  3882,  3257,  2231,  1718,  2005,  2869,  2719,   357,  3708,  4306,   240,  3330,  2160,   906,  1833,   620,  4168,  4164,  3249,    32,  3349,  1494,   411,   917,  4004,  1596,   883,  1827,  1109,  1440,  1480,  2837,  2048
   721,  3842,  2647,  1737,   970,    57,  1176,  1256,  3469,   684,  3157,   997,  1365,   144,   312,  2215,  3608,   442,  1621,  1260,  1225,   553,   247,   312,  3841,   285,  1311,  1569,  2767,  4281,  2560,  3548,  2866,  3901,  2528,   181,  1767,  3086,  4109,   722,  2353,  1558,  1106,  2055,   403,   595,  3136,  1409,   913,  2279
   722,  1767,  4300,   572,  1549,  3303,  3627,   663,  2086,   974,  1614,  1814,  4214,  2303,  1698,  3322,  1616,  3011,  3423,  3755,  2327,  2790,   823,  2253,   533,  4047,  2164,  2603,  2881,  3019,  1226,  3580,  1011,   653,  1854,  3319,  1618,  1795,  3742,  1890,  3702,   475,  2810,   533,   147,   757,   625,  1133,  2033,  1414
   723,   281,  3437,   350,  2887,  3019,  1580,   995,  1931,  3063,  1129,   583,   394,   974,   296,  2610,  4036,  1120,  1181,  1517,  2602,  3852,   763,  3253,  4051,  3720,  2106,  1776,  1251,  1829,  4012,  1382,  2682,   744,  2339,  1263,  3280,  1188,  2837,  3558,  3793,   539,  1825,  3830,   415,  2656,  3326,  1098,  3942,  3441
   724,   683,  2204,   693,   269,  1632,  1014,  3097,  2751,  2491,  2083,  3826,  3106,  2080,  2919,   352,   412,  2898,  1768,   904,  3694,   801,  3776,  1440,  1724,  1531,  3303,  2780,  1936,  1040,  1414,  3352,  2900,  3565,  1213,  1279,   831,  3768,  3687,   220,   581,   258,  4168,   446,  1698,  1105,  1091,  1798,  2741,  3152
   725,   198,  2069,   149,  3124,  3030,  2282,  1953,  2028,  3356,  3059,  2577,  2666,  3756,  2977,  1706,    84,  2226,   847,  3306,   606,  2546,   890,     8,  3210,  1360,  3171,  3119,  1558,  4142,   897,   781,  2207,  2569,  2565,  3942,  4220,  3436,  3452,  3717,  3956,   454,   837,  3473,  2457,   189,  2479,  3373,  4112,  2954
   726,   733,    63,  3083,  2721,  2641,  4048,   761,  1801,   814,  2702,  2893,  2351,   177,  2758,  1407,  2802,  1465,  3085,    37,  3315,  1369,  2354,  2527,  1743,  3188,   565,   726,  3371,   448,  2720,  1102,  1830,  2835,  1582,  1457,   952,  1785,  1624,  3626,  3373,  2037,   914,  1718,  2908,  1867,  3966,   364,  4007,  2153
   727,   195,  1373,  2796,  1692,   676,  4207,   899,  2792,  1337,  3041,  3541,  1054,   701,  4018,  2553,  3058,  1815,  3602,  3512,  1963,  2252,  4257,   554,  1020,  3731,  2574,  3362,  3245,  1037,  4144,  2677,   686,  3015,   471,  2910,  3085,   389,   904,  1849,  3266,  1812,  3934,  1172,  4204,  2033,  1375,   687,   444,   712
   728,   670,  1299,  2712,  3149,  3569,   774,  1195,  1022,  3199,  1018,    87,  1201,  1657,  1101,  2260,  1294,  2685,  2797,   374,  3059,  4190,  3848,  3956,   325,  1611,  3804,   453,  1578,  2766,  3067,  3516,   762,  1916,  3919,    26,  1593,  3371,  3954,  1853,  3200,   546,  3635,  2877,  2631,  2034,  3219,  1542,  3210,  1331
   729,   762,  2908,  3897,  2447,  2315,  1100,  3955,    98,  2164,  3802,   848,   506,  1821,  3512,  1140,  1432,   609,  1870,  4061,  2889,  3888,  1275,  1318,   115,    54,   247,   277,  3110,   816,  3378,  1698,  1498,  3080,  1364,  1154,  1328,   328,  2960,  2836,   106,  1175,   512,  1230,  3720,   182,  1182,  3393,  3799,  1276
   730,   965,  4093,  3012,  3108,   537,  3656,  3779,  3465,  1711,  3553,  3814,  4228,  2327,   681,  1092,  2841,  1921,  1246,   178,  2959,   980,  2581,   328,  3362,  3752,  2415,  1973,  1726,  2247,  1635,  2477,  2940,  1034,   231,   794,  1838,    35,  1254,  3620,  3915,  1998,   338,  3125,  2739,  4228,  1704,   448,  1597,  2563
   731,  1645,  2680,  3127,   627,  4138,  3623,  3834,  1152,  2764,  1891,   420,  2855,  2004,   897,  3166,  2012,  3089,  1969,  4240,   854,  3074,  3180,  1566,   720,    17,  2606,  1201,  3973,   491,  2033,  1228,   502,   461,   513,  3123,  1288,  4140,  3555,  2253,  2077,   146,  1184,  1850,  1636,  1997,  3890,  4095,  4073,  2160
   732,  1741,  4087,  2473,   965,  3846,  2983,    59,   469,  4135,    32,  4239,  1391,  2042,  2318,  2137,  3528,  2528,   922,  3856,  3580,  2555,  2502,  4235,  1052,   249,  2946,  2150,   959,  4160,  2175,  2075,  1209,   916,  3168,  4286,  2160,  3548,   286,  1385,   615,  2054,  1886,  3846,  1647,  2620,   749,   734,  2017,  4098
   733,  3534,   924,  2026,  3349,  2338,  1332,   633,   828,  1105,  1785,  1626,  3674,  4241,  1421,   364,  2933,  3732,  2833,  2336,   552,   212,   762,  1535,   881,  2306,  2682,  1640,  3906,   733,  2446,  2445,  4169,   582,   804,  1142,  2827,  2903,  1701,  1303,   922,  3549,  2719,  1687,  3083,   747,  2580,  1061,  1116,    37
   734,  2059,   283,  3368,  1059,  2264,  1820,  1181,  3143,   414,  1315,  1365,  2383,   489,  2297,  2348,  3404,    10,  1860,  3790,  1973,    35,  3868,  1425,  3316,  2530,  4230,  2069,  2177,  3700,  3456,  3739,  1941,   181,  2193,   717,  3351,  1284,  1660,  4122,  3112,  1906,  1063,   581,  4292,  3339,   831,  1739,  4307,  2444
   735,   708,  2222,  3094,  1908,   186,   295,  3356,  3357,  3407,  3579,  4160,  2418,  4024,  2560,   758,   286,   320,  3321,   802,  2902,   287,  4011,  2134,  2577,  2680,  1837,  3509,  1189,  3208,   404,  1992,  1687,   605,   496,  2376,   643,   888,  3541,    81,  2286,   386,  3991,  2465,  1022,   223,  2264,  4096,  3340,  1480
   736,  2983,  3685,  3047,   576,  1187,  4092,  3197,  2293,  4223,  3108,   201,  2244,  2197,  3540,  3107,  1887,  2687,   355,  1092,  3065,  3094,  3136,   536,  2055,  3466,   727,  4230,  3162,   309,   556,    37,   695,  3631,  2231,  1035,  3990,  2735,  2433,   656,  2766,  1380,  1126,  2636,  1721,  2632,  2359,  1127,   673,  1058
   737,  2920,  2861,  3880,   986,  3624,  2551,  3263,  2889,  3692,  3512,  2550,  2697,  3143,  2480,  3958,  3825,  1335,   785,   862,  4076,   667,   547,  2905,  1258,   874,  3821,   356,  1069,  3547,   359,  2308,  3254,   307,  3365,  2124,  3960,  4077,  3154,  1700,  2199,  1460,  2611,   948,  2088,   296,  3476,   360,  3540,  1653
   738,  1042,  3634,   560,  2153,  3103,  3668,  1805,  3079,  1183,  2722,  3781,  3974,  1510,  1429,   930,   960,  3629,  3420,  4017,  3787,  3041,   654,  1807,  3648,  1182,    88,   794,  3150,   923,  2475,   688,  2507,   535,  2853,  4012,  3019,   897,  3997,  2714,  1591,  1935,   967,  4159,  3699,  2741,  1689,  1591,  4255,  3664
   739,  1593,  3637,  2798,  2734,   982,   981,  2179,  2429,   963,  4131,  3221,    35,  2191,  1166,  1089,  2752,  3072,  3781,  2132,  4148,  2999,  2980,  1236,  2760,  1407,  1157,   780,  2282,  2585,  1718,  2381,  2227,   525,  2498,  3759,  2703,  2459,    91,  4282,  1949,  2002,    26,  1002,  1314,  1513,  2153,  1781,   707,  1263
   740,  2537,  3095,  2787,  3414,  1923,  3887,  3352,  2197,  3579,  3450,  3612,  3496,   957,   676,  2180,  3376,  1976,  3856,  3527,  2212,  3697,  1240,  2565,  3328,   748,   211,  4098,  3614,   660,  3148,   682,  2362,  2534,  1905,  3101,  2435,   422,  1619,  2093,   849,  3837,   275,  1319,  1652,   431,  3102,  1623,  2442,  4209
   741,  4018,  2548,  1697,  2676,  2245,  3949,  3940,  4115,   323,  3773,  1080,  4074,  3672,  1564,  1227,  3509,  2340,  1245,  4029,  1510,  1653,  3133,  1282,   570,   760,  4250,  4161,  2647,  3411,  3029,   159,  1443,  2272,  3695,   866,  3870,    62,  3990,  4155,  3027,  3798,  4231,  3539,  1742,  3557,  2524,  1134,  2131,  1891
   742,   997,  2886,  3087,  1126,  4118,  1309,  2334,  1651,  1280,  3092,   677,   855,    63,   412,  2687,   469,  1370,  2481,   797,   311,  3402,  3975,  3444,  4180,  3650,  3312,  4237,  2504,  1679,  2369,  3277,  1088,   393,  4078,  3217,  2256,   290,  1661,  2382,  3239,   581,  3244,  1207,  3202,  1949,  2691,  3761,  1357,  3740
   743,   457,  3578,   618,  1446,   216,  3890,  1996,   672,  1411,   825,   162,  2160,  1636,  3518,  2499,  3394,  1228,  1895,  1937,  3215,    25,   167,  1375,  1873,  2463,  1348,    95,  2803,  1574,  1751,  2276,  2214,  3058,  2783,  1789,  3073,   405,  3402,  2914,  1221,  2750,  2583,  2301,  2803,   877,  2521,  1641,  3678,   642
   744,   310,   129,  2121,   539,  1567,  2453,  2390,  2626,  3280,  3706,  1577,  1972,   856,   272,   287,  3952,   691,  3341,  3263,  3131,  2701,  1538,   722,  2423,    58,  2133,   370,  2371,   252,  1733,  4103,   229,  1353,  2158,  1343,  2185,   608,  3884,  1822,   758,  3606,  1267,  3156,   258,  1602,  2760,  4111,  3238,  2314
   745,   454,    37,  2995,  2829,   201,  3147,    40,  2798,  2101,  3989,   112,  3893,  3127,   658,  3234,   723,   491,  1678,  1988,    29,   520,   752,  2947,  3868,   383,   919,    12,  1497,  1765,  1727,  3777,  3807,  3145,  3790,  3839,  1512,   479,  2436,   398,  4298,  2267,   912,   429,  2228,  3578,  2083,  3120,  1092,  2461
   746,  3054,  2982,  1820,  2635,  4262,   867,  2703,  4246,  1880,   902,  3010,  1546,  1834,   452,  1541,   530,  1340,  3503,  3721,  3582,  2814,  3923,   781,    67,  1986,  2120,   456,  2606,  4038,   120,  2072,  1920,   198,  2813,  2677,  1620,    23,   175,  2292,  1171,  1113,   525,  3553,   747,   558,   784,   707,  3943,  2705
   747,   488,  1059,  2455,   190,    35,  3873,  1669,  3130,  1550,  3791,  1231,   151,  3065,   246,  3735,  2141,  4077,  2078,   969,  1263,  4279,  2019,  2893,  3249,  3041,  2528,  2570,  1756,  2755,  3288,   857,   847,  2383,   923,  1944,  3245,  2643,    35,  2109,  2800,  2551,  2984,   944,  3623,  1525,  3748,  4296,   905,  1770
   748,   636,  2211,  2246,  2097,  3073,  1099,  1055,   247,  2640,  3498,  3907,  3364,   614,  1249,   556,   556,   503,   806,  3833,  2782,  1271,  2374,   559,  3540,  3328,  3419,    23,   755,  3004,  3300,  1062,  3244,   783,  3280,  1604,  3722,  2390,  3190,  1601,  3090,   560,  2420,  2576,  2957,  1456,  2283,  1103,   879,   534
   749,  2605,  1432,  4207,  3739,  1186,  2032,  2929,  1839,  1559,  3608,  3118,   375,  2446,  3818,  2038,   852,  1031,  3109,  1727,  1164,  2858,  1097,  4166,  3095,  1642,   344,    87,  2304,    22,  1285,  1633,   860,   950,  2069,  3976,  2900,  1989,    82,  2139,  1586,   723,  1367,  2065,  3300,  1081,  1457,   521,  3758,  1905
   750,  2692,  3956,  2034,   800,   109,  3037,  2654,   361,  1644,  3918,  3137,   130,  2317,  3467,  1179,  1027,   919,  4168,   471,    63,  2855,  1871,  2665,  3384,   433,  2390,   536,   927,  2389,  2441,  2557,  2007,   812,  1443,    23,  3263,  4270,  2223,  3408,  2684,   924,   801,  2128,  3078,  1788,  3038,    52,  3873,  1810
